event_name	image_id	image_path	class_label
AIDR	592641152316088320_3	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592641152316088320_3.jpg	earthquake
AIDR	land_slide/images/google/000001.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000001.jpg	landslide
AIDR	592591891193057280_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592591891193057280_0.jpg	earthquake
AIDR	793194362637160449_0	data/aidr_disaster_types/terremotoitalia/31_10_2016/793194362637160449_0.jpg	earthquake
AIDR	landslide/images/google/000332.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000332.jpg	landslide
AIDR	972359725332516864_0	data/aidr_disaster_types/natural_disaster/10_3_2018/972359725332516864_0.jpg	hurricane
AIDR	landslip/images/google/000195.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000195.jpg	landslide
AIDR	1023025479706726401_0	data/aidr_disaster_types/greece_wildfire_2018/28_7_2018/1023025479706726401_0.jpg	fire
AIDR	966275862499770370_2	data/aidr_disaster_types/natural_disaster/21_2_2018/966275862499770370_2.jpg	flood
AIDR	950915067670745089_0	data/aidr_disaster_types/natural_disaster/10_1_2018/950915067670745089_0.jpg	flood
AIDR	932058699807559681_0	data/aidr_disaster_types/natural_disaster/19_11_2017/932058699807559681_0.jpg	hurricane
AIDR	673131143953272833_3	data/aidr_disaster_types/chennai_flood/5_12_2015/673131143953272833_3.jpg	flood
AIDR	593676875098009600_1	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593676875098009600_1.jpg	other_disaster
AIDR	901873535626436609_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901873535626436609_0.jpg	flood
AIDR	927803654752448512_0	data/aidr_disaster_types/natural_disaster/7_11_2017/927803654752448512_0.jpg	earthquake
AIDR	1040708583728574469_0	data/aidr_disaster_types/hurricane_florence_2018/14_9_2018/1040708583728574469_0.jpg	flood
AIDR	798013525260021760_0	data/aidr_disaster_types/terremotoitalia/14_11_2016/798013525260021760_0.jpg	earthquake
AIDR	673281665985208320_2	data/aidr_disaster_types/chennai_flood/5_12_2015/673281665985208320_2.jpg	flood
AIDR	591959790554742784_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591959790554742784_0.jpg	earthquake
AIDR	927467725303230464_0	data/aidr_disaster_types/natural_disaster/6_11_2017/927467725303230464_0.jpg	flood
AIDR	596608188364951552_0	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596608188364951552_0.jpg	earthquake
AIDR	967564213643300864_0	data/aidr_disaster_types/natural_disaster/25_2_2018/967564213643300864_0.jpg	flood
AIDR	673186014026797056_2	data/aidr_disaster_types/chennai_flood/5_12_2015/673186014026797056_2.jpg	flood
AIDR	972832552250691584_0	data/aidr_disaster_types/natural_disaster/11_3_2018/972832552250691584_0.jpg	fire
AIDR	1050436673711087616_0	data/aidr_disaster_types/hurricane_michael_2018/11_10_2018/1050436673711087616_0.jpg	hurricane
AIDR	938310075613155328_0	data/aidr_disaster_types/natural_disaster/6_12_2017/938310075613155328_0.jpg	fire
AIDR	673103976615845888_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673103976615845888_0.jpg	flood
AIDR	592918164398350336_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592918164398350336_0.jpg	earthquake
AIDR	673173727454998528_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673173727454998528_0.jpg	not_disaster
AIDR	1032526066752020480_0	data/aidr_disaster_types/kerala_flood_2018/23_8_2018/1032526066752020480_0.jpg	flood
AIDR	673050462120050688_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673050462120050688_0.jpg	flood
AIDR	921041669419515904_0	data/aidr_disaster_types/natural_disaster/19_10_2017/921041669419515904_0.jpg	fire
AIDR	952420134928420867_0	data/aidr_disaster_types/natural_disaster/14_1_2018/952420134928420867_0.jpg	flood
AIDR	927154275834241024_0	data/aidr_disaster_types/natural_disaster/5_11_2017/927154275834241024_0.jpg	flood
AIDR	963922205909442565_0	data/aidr_disaster_types/natural_disaster/14_2_2018/963922205909442565_0.jpg	hurricane
AIDR	971121666205110272_0	data/aidr_disaster_types/natural_disaster/6_3_2018/971121666205110272_0.jpg	flood
AIDR	935799105938391040_0	data/aidr_disaster_types/natural_disaster/29_11_2017/935799105938391040_0.jpg	not_disaster
AIDR	795770235131400193_0	data/aidr_disaster_types/terremotoitalia/7_11_2016/795770235131400193_0.jpg	earthquake
AIDR	928249769151131650_1	data/aidr_disaster_types/natural_disaster/8_11_2017/928249769151131650_1.jpg	hurricane
AIDR	907213159672377344_0	data/aidr_disaster_types/harvey/11_9_2017/907213159672377344_0.jpg	hurricane
AIDR	1052424521049870337_0	data/aidr_disaster_types/hurricane_michael_2018/17_10_2018/1052424521049870337_0.jpg	hurricane
AIDR	922040342232354816_0	data/aidr_disaster_types/natural_disaster/22_10_2017/922040342232354816_0.jpg	not_disaster
AIDR	959543727273455621_0	data/aidr_disaster_types/natural_disaster/2_2_2018/959543727273455621_0.jpg	fire
AIDR	911314777389006848_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911314777389006848_0.jpg	hurricane
AIDR	921369230083321862_0	data/aidr_disaster_types/natural_disaster/20_10_2017/921369230083321862_0.jpg	fire
AIDR	968131347326951429_0	data/aidr_disaster_types/natural_disaster/26_2_2018/968131347326951429_0.jpg	flood
AIDR	1041247480300687361_0	data/aidr_disaster_types/typhoon_mangkhut_2018/16_9_2018/1041247480300687361_0.jpg	hurricane
AIDR	land_slide/images/flickr/000001.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/flickr/000001.jpg	landslide
AIDR	925746336972050433_0	data/aidr_disaster_types/natural_disaster/1_11_2017/925746336972050433_0.jpg	hurricane
AIDR	901796238756114433_0	data/aidr_disaster_types/harvey/27_8_2017/901796238756114433_0.jpg	flood
AIDR	905104558262673408_0	data/aidr_disaster_types/harvey/5_9_2017/905104558262673408_0.jpg	not_disaster
AIDR	591982942039113728_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591982942039113728_0.jpg	earthquake
AIDR	1051965784245895170_0	data/aidr_disaster_types/hurricane_michael_2018/15_10_2018/1051965784245895170_0.jpg	hurricane
AIDR	593666624533581825_3	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593666624533581825_3.jpg	not_disaster
AIDR	1041632919926652933_0	data/aidr_disaster_types/typhoon_mangkhut_2018/17_9_2018/1041632919926652933_0.jpg	hurricane
AIDR	1021952123901100034_0	data/aidr_disaster_types/greece_wildfire_2018/25_7_2018/1021952123901100034_0.jpg	fire
AIDR	955195684680069121_0	data/aidr_disaster_types/natural_disaster/21_1_2018/955195684680069121_0.jpg	not_disaster
AIDR	976922910647619585_2	data/aidr_disaster_types/natural_disaster/22_3_2018/976922910647619585_2.jpg	fire
AIDR	1052698947595034624_0	data/aidr_disaster_types/hurricane_michael_2018/17_10_2018/1052698947595034624_0.jpg	hurricane
AIDR	land_slide/images/google/000103.jpeg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000103.jpeg	landslide
AIDR	915038728287956992_0	data/aidr_disaster_types/maria/3_10_2017/915038728287956992_0.jpg	hurricane
AIDR	673453122459738113_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673453122459738113_0.jpg	flood
AIDR	966535533999611904_2	data/aidr_disaster_types/natural_disaster/22_2_2018/966535533999611904_2.jpg	flood
AIDR	977839976288268288_0	data/aidr_disaster_types/natural_disaster/25_3_2018/977839976288268288_0.jpg	flood
AIDR	592595024631582721_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592595024631582721_0.jpg	earthquake
AIDR	976601413676683264_0	data/aidr_disaster_types/natural_disaster/21_3_2018/976601413676683264_0.jpg	fire
AIDR	900330622375395328_0	data/aidr_disaster_types/natural_disaster/23_8_2017/900330622375395328_0.jpg	flood
AIDR	922253400699531266_0	data/aidr_disaster_types/natural_disaster/23_10_2017/922253400699531266_0.jpg	earthquake
AIDR	915280796109475840_0	data/aidr_disaster_types/maria/3_10_2017/915280796109475840_0.jpg	not_disaster
AIDR	1022412545045352448_0	data/aidr_disaster_types/greece_wildfire_2018/26_7_2018/1022412545045352448_0.jpg	fire
AIDR	592289182405369856_3	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592289182405369856_3.jpg	earthquake
AIDR	800246051705757696_1	data/aidr_disaster_types/terremotoitalia/20_11_2016/800246051705757696_1.jpg	not_disaster
AIDR	1040707498053906432_0	data/aidr_disaster_types/hurricane_florence_2018/14_9_2018/1040707498053906432_0.jpg	hurricane
AIDR	933181108421763073_1	data/aidr_disaster_types/natural_disaster/22_11_2017/933181108421763073_1.jpg	not_disaster
AIDR	926798747933163520_0	data/aidr_disaster_types/natural_disaster/4_11_2017/926798747933163520_0.jpg	hurricane
AIDR	965984338633482240_0	data/aidr_disaster_types/natural_disaster/20_2_2018/965984338633482240_0.jpg	not_disaster
AIDR	978227106944552960_0	data/aidr_disaster_types/natural_disaster/26_3_2018/978227106944552960_0.jpg	flood
AIDR	923239445729509377_0	data/aidr_disaster_types/natural_disaster/25_10_2017/923239445729509377_0.jpg	flood
AIDR	landslip/images/google/000289.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000289.jpg	landslide
AIDR	910863864094429189_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910863864094429189_0.jpg	flood
AIDR	598416909407809537_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598416909407809537_0.jpg	earthquake
AIDR	930151805576675328_0	data/aidr_disaster_types/natural_disaster/13_11_2017/930151805576675328_0.jpg	not_disaster
AIDR	591962533428330496_2	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591962533428330496_2.jpg	earthquake
AIDR	593493201379565568_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593493201379565568_0.jpg	earthquake
AIDR	979689694815506432_2	data/aidr_disaster_types/natural_disaster/30_3_2018/979689694815506432_2.jpg	fire
AIDR	964925830907551744_0	data/aidr_disaster_types/natural_disaster/17_2_2018/964925830907551744_0.jpg	not_disaster
AIDR	931250498023370752_2	data/aidr_disaster_types/natural_disaster/16_11_2017/931250498023370752_2.jpg	flood
AIDR	927994128989790209_0	data/aidr_disaster_types/natural_disaster/7_11_2017/927994128989790209_0.jpg	flood
AIDR	672441655505489920_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672441655505489920_0.jpg	flood
AIDR	591912524078915586_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591912524078915586_0.jpg	earthquake
AIDR	911110553413783557_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911110553413783557_0.jpg	hurricane
AIDR	928243855736029184_0	data/aidr_disaster_types/natural_disaster/8_11_2017/928243855736029184_0.jpg	hurricane
AIDR	904718811722637312_0	data/aidr_disaster_types/harvey/4_9_2017/904718811722637312_0.jpg	not_disaster
AIDR	901772332401795072_0	data/aidr_disaster_types/harvey/27_8_2017/901772332401795072_0.jpg	not_disaster
AIDR	980011506338336768_0	data/aidr_disaster_types/natural_disaster/31_3_2018/980011506338336768_0.jpg	fire
AIDR	1023972750984208390_0	data/aidr_disaster_types/greece_wildfire_2018/30_7_2018/1023972750984208390_0.jpg	fire
AIDR	908799571760791553_0	data/aidr_disaster_types/harvey/15_9_2017/908799571760791553_0.jpg	fire
AIDR	land_slide/images/google/000279.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000279.jpg	landslide
AIDR	landslide/images/google/000396.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000396.jpg	landslide
AIDR	592648431191068672_1	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592648431191068672_1.jpg	not_disaster
AIDR	968758502020743169_0	data/aidr_disaster_types/natural_disaster/28_2_2018/968758502020743169_0.jpg	earthquake
AIDR	landslip/images/google/000264.png	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000264.png	landslide
AIDR	933087649320935424_0	data/aidr_disaster_types/natural_disaster/21_11_2017/933087649320935424_0.jpg	flood
AIDR	911881820559544320_1	data/aidr_disaster_types/maria/24_9_2017/911881820559544320_1.jpg	hurricane
AIDR	911483446245101568_0	data/aidr_disaster_types/natural_disaster/23_9_2017/911483446245101568_0.jpg	earthquake
AIDR	593073440719966208_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593073440719966208_0.jpg	not_disaster
AIDR	923252096006107136_0	data/aidr_disaster_types/natural_disaster/25_10_2017/923252096006107136_0.jpg	fire
AIDR	906199517967433729_0	data/aidr_disaster_types/harvey/8_9_2017/906199517967433729_0.jpg	flood
AIDR	971920033239584773_0	data/aidr_disaster_types/natural_disaster/9_3_2018/971920033239584773_0.jpg	not_disaster
AIDR	593696296071901184_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593696296071901184_0.jpg	earthquake
AIDR	591906115211939840_1	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591906115211939840_1.jpg	earthquake
AIDR	591903250594418688_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591903250594418688_0.png	earthquake
AIDR	1021770019842056193_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021770019842056193_0.jpg	fire
AIDR	landslide/images/google/000336.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000336.jpg	landslide
AIDR	landslide/images/google/000347.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000347.jpg	landslide
AIDR	592863991828983808_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592863991828983808_0.jpg	earthquake
AIDR	592233818507083776_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592233818507083776_0.jpg	earthquake
AIDR	925124813500317696_1	data/aidr_disaster_types/natural_disaster/30_10_2017/925124813500317696_1.jpg	fire
AIDR	901756296096956418_0	data/aidr_disaster_types/harvey/27_8_2017/901756296096956418_0.jpg	not_disaster
AIDR	673021104265523201_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673021104265523201_0.jpg	flood
AIDR	928320782291406848_0	data/aidr_disaster_types/natural_disaster/8_11_2017/928320782291406848_0.jpg	fire
AIDR	909830653100810240_0	data/aidr_disaster_types/harvey/18_9_2017/909830653100810240_0.jpg	hurricane
AIDR	908460003887067136_0	data/aidr_disaster_types/harvey/14_9_2017/908460003887067136_0.jpg	not_disaster
AIDR	1030695176484704256_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030695176484704256_0.jpg	flood
AIDR	1030650655570972672_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030650655570972672_0.jpg	flood
AIDR	1031877627416641539_0	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031877627416641539_0.jpg	flood
AIDR	982151167177195521_0	data/aidr_disaster_types/natural_disaster/6_4_2018/982151167177195521_0.jpg	not_disaster
AIDR	1042052729819066368_1	data/aidr_disaster_types/hurricane_florence_2018/18_9_2018/1042052729819066368_1.jpg	flood
AIDR	925045904998109184_0	data/aidr_disaster_types/natural_disaster/30_10_2017/925045904998109184_0.jpg	not_disaster
AIDR	592955940996915201_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592955940996915201_0.jpg	earthquake
AIDR	927553087744692224_0	data/aidr_disaster_types/natural_disaster/6_11_2017/927553087744692224_0.jpg	not_disaster
AIDR	592119795287396352_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592119795287396352_0.jpg	earthquake
AIDR	965679330465497088_0	data/aidr_disaster_types/natural_disaster/19_2_2018/965679330465497088_0.jpg	fire
AIDR	901701084900667392_0	data/aidr_disaster_types/harvey/27_8_2017/901701084900667392_0.jpg	hurricane
AIDR	596324502297939968_1	data/aidr_disaster_types/nepal_earthquake/7_5_2015/596324502297939968_1.jpg	not_disaster
AIDR	920448457307054080_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920448457307054080_0.jpg	fire
AIDR	801275415377612804_0	data/aidr_disaster_types/terremotoitalia/23_11_2016/801275415377612804_0.jpg	not_disaster
AIDR	920624184383881216_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920624184383881216_0.jpg	fire
AIDR	598784101722652672_0	data/aidr_disaster_types/nepal_earthquake/14_5_2015/598784101722652672_0.jpg	earthquake
AIDR	911750614631243776_3	data/aidr_disaster_types/maria/24_9_2017/911750614631243776_3.jpg	flood
AIDR	1023256760533049350_0	data/aidr_disaster_types/greece_wildfire_2018/28_7_2018/1023256760533049350_0.jpg	fire
AIDR	925575883284537344_0	data/aidr_disaster_types/natural_disaster/1_11_2017/925575883284537344_0.jpg	hurricane
AIDR	1021855256160944128_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021855256160944128_0.jpg	fire
AIDR	landslip/images/flickr/000078.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/flickr/000078.jpg	landslide
AIDR	936527600939339776_0	data/aidr_disaster_types/natural_disaster/1_12_2017/936527600939339776_0.jpg	fire
AIDR	593676861646995456_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593676861646995456_0.jpg	earthquake
AIDR	793140322008178688_0	data/aidr_disaster_types/terremotoitalia/31_10_2016/793140322008178688_0.jpg	earthquake
AIDR	1032273237756047360_0	data/aidr_disaster_types/kerala_flood_2018/22_8_2018/1032273237756047360_0.jpg	flood
AIDR	797893410250051584_0	data/aidr_disaster_types/terremotoitalia/13_11_2016/797893410250051584_0.jpg	not_disaster
AIDR	592870863088840704_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592870863088840704_0.jpg	earthquake
AIDR	921020117588369410_0	data/aidr_disaster_types/natural_disaster/19_10_2017/921020117588369410_0.jpg	fire
AIDR	672616343800254465_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672616343800254465_0.jpg	flood
AIDR	930300375189606401_0	data/aidr_disaster_types/natural_disaster/14_11_2017/930300375189606401_0.jpg	not_disaster
AIDR	798508999368851458_0	data/aidr_disaster_types/terremotoitalia/15_11_2016/798508999368851458_0.jpg	not_disaster
AIDR	961656872339165184_0	data/aidr_disaster_types/natural_disaster/8_2_2018/961656872339165184_0.jpg	earthquake
AIDR	598183377255075840_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598183377255075840_0.png	not_disaster
AIDR	landslip/images/google/000002.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000002.jpg	landslide
