event_name	image_id	image_path	class_label
AIDR	land_slide/images/google/000410.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000410.jpg	landslide
AIDR	905541197585948672_0	data/aidr_disaster_types/harvey/6_9_2017/905541197585948672_0.jpg	hurricane
AIDR	923208034020724736_0	data/aidr_disaster_types/natural_disaster/25_10_2017/923208034020724736_0.jpg	hurricane
AIDR	593657930978754561_1	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593657930978754561_1.jpg	earthquake
AIDR	1050331882527821824_0	data/aidr_disaster_types/hurricane_michael_2018/11_10_2018/1050331882527821824_0.jpg	hurricane
AIDR	935022581144420352_0	data/aidr_disaster_types/natural_disaster/27_11_2017/935022581144420352_0.jpg	flood
AIDR	596730473625350144_0	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596730473625350144_0.jpg	not_disaster
AIDR	927875856516689921_2	data/aidr_disaster_types/maria/7_11_2017/927875856516689921_2.jpg	hurricane
AIDR	mud_slides/images/flickr/000182.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000182.jpg	landslide
AIDR	936295960249901056_0	data/aidr_disaster_types/natural_disaster/30_11_2017/936295960249901056_0.jpg	hurricane
AIDR	935188345965051904_0	data/aidr_disaster_types/natural_disaster/27_11_2017/935188345965051904_0.jpg	flood
AIDR	910123626988437504_0	data/aidr_disaster_types/irma/19_9_2017/910123626988437504_0.jpg	hurricane
AIDR	904935622628036608_0	data/aidr_disaster_types/harvey/5_9_2017/904935622628036608_0.jpg	hurricane
AIDR	land_slide/images/flickr/000105.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/flickr/000105.jpg	landslide
AIDR	1035278522535763968_0	data/aidr_disaster_types/kerala_flood_2018/30_8_2018/1035278522535763968_0.jpg	flood
AIDR	924460835552055297_0	data/aidr_disaster_types/natural_disaster/29_10_2017/924460835552055297_0.jpg	not_disaster
AIDR	912150501206216704_1	data/aidr_disaster_types/maria/25_9_2017/912150501206216704_1.jpg	hurricane
AIDR	1031858730202091520_0	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031858730202091520_0.jpg	flood
AIDR	landslip/images/google/000189.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000189.jpg	landslide
AIDR	598095859579015169_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598095859579015169_0.jpg	earthquake
AIDR	981901451445374977_1	data/aidr_disaster_types/natural_disaster/5_4_2018/981901451445374977_1.jpg	not_disaster
AIDR	672683242349305856_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672683242349305856_0.jpg	not_disaster
AIDR	969291812727934977_0	data/aidr_disaster_types/natural_disaster/1_3_2018/969291812727934977_0.jpg	hurricane
AIDR	938371420308017157_0	data/aidr_disaster_types/natural_disaster/6_12_2017/938371420308017157_0.jpg	fire
AIDR	673401931142828032_2	data/aidr_disaster_types/chennai_flood/6_12_2015/673401931142828032_2.jpg	flood
AIDR	904814927671697408_0	data/aidr_disaster_types/harvey/4_9_2017/904814927671697408_0.jpg	flood
AIDR	592875159817707520_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592875159817707520_0.jpg	earthquake
AIDR	966513757055832065_0	data/aidr_disaster_types/natural_disaster/22_2_2018/966513757055832065_0.jpg	not_disaster
AIDR	907929775192330241_3	data/aidr_disaster_types/harvey/13_9_2017/907929775192330241_3.jpg	not_disaster
AIDR	673086160365879296_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673086160365879296_0.jpg	flood
AIDR	993602778177163264_0	data/aidr_disaster_types/natural_disaster/7_5_2018/993602778177163264_0.jpg	fire
AIDR	910711057827684354_0	data/aidr_disaster_types/maria/21_9_2017/910711057827684354_0.jpg	hurricane
AIDR	961106731119120385_0	data/aidr_disaster_types/natural_disaster/7_2_2018/961106731119120385_0.jpg	not_disaster
AIDR	592656867253473282_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592656867253473282_0.jpg	not_disaster
AIDR	672995919508312064_0	data/aidr_disaster_types/chennai_flood/5_12_2015/672995919508312064_0.jpg	flood
AIDR	927405948611608577_0	data/aidr_disaster_types/natural_disaster/6_11_2017/927405948611608577_0.jpg	not_disaster
AIDR	910545522133528576_2	data/aidr_disaster_types/maria/20_9_2017/910545522133528576_2.jpg	hurricane
AIDR	921923379430592512_0	data/aidr_disaster_types/maria/22_10_2017/921923379430592512_0.jpg	not_disaster
AIDR	951053566956965888_0	data/aidr_disaster_types/natural_disaster/10_1_2018/951053566956965888_0.jpg	not_disaster
AIDR	951267876412981248_0	data/aidr_disaster_types/natural_disaster/11_1_2018/951267876412981248_0.jpg	flood
AIDR	592945213657735168_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592945213657735168_0.jpg	earthquake
AIDR	592704752078708739_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592704752078708739_0.jpg	earthquake
AIDR	927949261223944192_0	data/aidr_disaster_types/natural_disaster/7_11_2017/927949261223944192_0.jpg	not_disaster
AIDR	672523297146454016_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672523297146454016_0.jpg	flood
AIDR	966334989397839872_1	data/aidr_disaster_types/natural_disaster/21_2_2018/966334989397839872_1.jpg	not_disaster
AIDR	598386569024839680_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598386569024839680_0.jpg	earthquake
AIDR	935654697029001217_1	data/aidr_disaster_types/natural_disaster/28_11_2017/935654697029001217_1.jpg	fire
AIDR	673208311781588992_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673208311781588992_0.jpg	flood
AIDR	1031752894381535233_0	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031752894381535233_0.jpg	flood
AIDR	955704609187729410_0	data/aidr_disaster_types/natural_disaster/23_1_2018/955704609187729410_0.jpg	not_disaster
AIDR	920800929221193728_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920800929221193728_0.jpg	fire
AIDR	1021748951274467329_3	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021748951274467329_3.jpg	fire
AIDR	928188951134965760_0	data/aidr_disaster_types/natural_disaster/8_11_2017/928188951134965760_0.jpg	flood
AIDR	rockslide/images/google/000019.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rockslide/images/google/000019.jpg	landslide
AIDR	593661539300679680_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593661539300679680_0.jpg	not_disaster
AIDR	mud_slides/images/google/000057.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000057.jpg	landslide
AIDR	953066567285313536_0	data/aidr_disaster_types/natural_disaster/16_1_2018/953066567285313536_0.jpg	flood
AIDR	951057724472619009_0	data/aidr_disaster_types/natural_disaster/10_1_2018/951057724472619009_0.jpg	not_disaster
AIDR	920717532771762176_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920717532771762176_0.jpg	fire
AIDR	974832191388700672_0	data/aidr_disaster_types/natural_disaster/17_3_2018/974832191388700672_0.jpg	flood
AIDR	592944351921229824_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592944351921229824_0.jpg	earthquake
AIDR	land_slide/images/bing/000038.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/bing/000038.jpg	landslide
AIDR	966795251028553728_0	data/aidr_disaster_types/natural_disaster/22_2_2018/966795251028553728_0.jpg	not_disaster
AIDR	land_slide/images/google/000122.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000122.jpg	landslide
AIDR	934443093138448384_0	data/aidr_disaster_types/natural_disaster/25_11_2017/934443093138448384_0.jpg	flood
AIDR	933836453976580096_0	data/aidr_disaster_types/natural_disaster/23_11_2017/933836453976580096_0.jpg	fire
AIDR	672870469494788096_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672870469494788096_0.jpg	not_disaster
AIDR	1041240871063060481_1	data/aidr_disaster_types/typhoon_mangkhut_2018/16_9_2018/1041240871063060481_1.jpg	flood
AIDR	961026371173535744_2	data/aidr_disaster_types/natural_disaster/6_2_2018/961026371173535744_2.jpg	earthquake
AIDR	793431046331084800_0	data/aidr_disaster_types/terremotoitalia/1_11_2016/793431046331084800_0.jpg	earthquake
AIDR	652122725033508864_0	data/aidr_disaster_types/food_insecurity_in_yemen/8_10_2015/652122725033508864_0.jpg	flood
AIDR	673571793844756481_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673571793844756481_0.jpg	flood
AIDR	591906444116557824_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591906444116557824_0.png	earthquake
AIDR	924576321111560192_0	data/aidr_disaster_types/natural_disaster/29_10_2017/924576321111560192_0.jpg	earthquake
AIDR	923903489872408576_0	data/aidr_disaster_types/natural_disaster/27_10_2017/923903489872408576_0.jpg	hurricane
AIDR	920901868569559040_0	data/aidr_disaster_types/natural_disaster/19_10_2017/920901868569559040_0.jpg	fire
AIDR	landslip/images/google/000006.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000006.jpg	landslide
AIDR	801260805291245569_0	data/aidr_disaster_types/terremotoitalia/23_11_2016/801260805291245569_0.jpg	earthquake
AIDR	landslip/images/bing/000006.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/bing/000006.jpg	landslide
AIDR	598051145592938496_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598051145592938496_0.jpg	earthquake
AIDR	673121898683854848_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673121898683854848_0.png	flood
AIDR	967251530901581824_0	data/aidr_disaster_types/natural_disaster/24_2_2018/967251530901581824_0.jpg	flood
AIDR	977905457971920896_0	data/aidr_disaster_types/natural_disaster/25_3_2018/977905457971920896_0.jpg	fire
AIDR	929105799733014533_0	data/aidr_disaster_types/natural_disaster/10_11_2017/929105799733014533_0.jpg	earthquake
AIDR	962794424760594432_0	data/aidr_disaster_types/natural_disaster/11_2_2018/962794424760594432_0.jpg	not_disaster
AIDR	1031142583056130048_0	data/aidr_disaster_types/kerala_flood_2018/19_8_2018/1031142583056130048_0.jpg	flood
AIDR	mudslide/images/google/000116.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000116.jpg	landslide
AIDR	1035221863738355717_0	data/aidr_disaster_types/kerala_flood_2018/30_8_2018/1035221863738355717_0.jpg	flood
AIDR	907290975424446464_1	data/aidr_disaster_types/security-incidents-activities/11_9_2017/907290975424446464_1.jpg	hurricane
AIDR	1041272183488634881_0	data/aidr_disaster_types/typhoon_mangkhut_2018/16_9_2018/1041272183488634881_0.jpg	hurricane
AIDR	596344300306239488_0	data/aidr_disaster_types/nepal_earthquake/7_5_2015/596344300306239488_0.jpg	not_disaster
AIDR	672757023658913792_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672757023658913792_0.jpg	flood
AIDR	landslide/images/google/000273.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000273.jpg	landslide
AIDR	926089293289766917_0	data/aidr_disaster_types/natural_disaster/2_11_2017/926089293289766917_0.jpg	fire
AIDR	797939477112983552_0	data/aidr_disaster_types/terremotoitalia/13_11_2016/797939477112983552_0.jpg	earthquake
AIDR	901818486657298432_0	data/aidr_disaster_types/harvey/27_8_2017/901818486657298432_0.jpg	flood
AIDR	907306739141410817_2	data/aidr_disaster_types/harvey/11_9_2017/907306739141410817_2.jpg	flood
AIDR	1022112302781358082_0	data/aidr_disaster_types/greece_wildfire_2018/25_7_2018/1022112302781358082_0.jpg	fire
AIDR	927797560319889410_0	data/aidr_disaster_types/natural_disaster/7_11_2017/927797560319889410_0.jpg	not_disaster
AIDR	958837515712016384_0	data/aidr_disaster_types/natural_disaster/31_1_2018/958837515712016384_0.jpg	fire
AIDR	932226875518259200_0	data/aidr_disaster_types/natural_disaster/19_11_2017/932226875518259200_0.jpg	fire
AIDR	952113017382203393_0	data/aidr_disaster_types/natural_disaster/13_1_2018/952113017382203393_0.jpg	fire
AIDR	928528938116067329_3	data/aidr_disaster_types/natural_disaster/9_11_2017/928528938116067329_3.jpg	hurricane
AIDR	982461726862991360_0	data/aidr_disaster_types/natural_disaster/7_4_2018/982461726862991360_0.jpg	fire
AIDR	1031048111785836545_0	data/aidr_disaster_types/kerala_flood_2018/19_8_2018/1031048111785836545_0.jpg	not_disaster
AIDR	673150329790275584_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673150329790275584_0.jpg	flood
AIDR	980150293714358273_0	data/aidr_disaster_types/natural_disaster/31_3_2018/980150293714358273_0.jpg	not_disaster
AIDR	911595129965649920_0	data/aidr_disaster_types/natural_disaster/23_9_2017/911595129965649920_0.jpg	not_disaster
AIDR	921902496628531200_0	data/aidr_disaster_types/natural_disaster/22_10_2017/921902496628531200_0.jpg	earthquake
AIDR	911770259216101377_0	data/aidr_disaster_types/maria/24_9_2017/911770259216101377_0.jpg	hurricane
AIDR	963063039481262081_0	data/aidr_disaster_types/natural_disaster/12_2_2018/963063039481262081_0.jpg	flood
AIDR	930195576091705344_0	data/aidr_disaster_types/natural_disaster/13_11_2017/930195576091705344_0.jpg	flood
AIDR	landslip/images/bing/000029.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/bing/000029.jpg	landslide
AIDR	959088185069490176_0	data/aidr_disaster_types/natural_disaster/1_2_2018/959088185069490176_0.jpg	flood
AIDR	908933551201984513_2	data/aidr_disaster_types/security-incidents-activities/16_9_2017/908933551201984513_2.jpg	hurricane
AIDR	593381941510086657_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593381941510086657_0.jpg	earthquake
AIDR	1021738015192899584_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021738015192899584_0.jpg	fire
AIDR	593402681831530496_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593402681831530496_0.jpg	earthquake
AIDR	930999991572795392_0	data/aidr_disaster_types/natural_disaster/16_11_2017/930999991572795392_0.jpg	flood
AIDR	1021798022446034944_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021798022446034944_0.jpg	fire
AIDR	1052340181968150528_0	data/aidr_disaster_types/hurricane_michael_2018/16_10_2018/1052340181968150528_0.jpg	hurricane
AIDR	967620550079197184_0	data/aidr_disaster_types/natural_disaster/25_2_2018/967620550079197184_0.jpg	not_disaster
AIDR	1039512348715700225_0	data/aidr_disaster_types/hurricane_florence_2018/11_9_2018/1039512348715700225_0.jpg	flood
AIDR	1032257449661804544_0	data/aidr_disaster_types/kerala_flood_2018/22_8_2018/1032257449661804544_0.jpg	flood
AIDR	920809768561680384_0	data/aidr_disaster_types/natural_disaster/19_10_2017/920809768561680384_0.jpg	fire
AIDR	597109742230753280_0	data/aidr_disaster_types/nepal_earthquake/9_5_2015/597109742230753280_0.jpg	not_disaster
AIDR	930383157815214080_0	data/aidr_disaster_types/natural_disaster/14_11_2017/930383157815214080_0.jpg	hurricane
AIDR	922255861548011520_0	data/aidr_disaster_types/natural_disaster/23_10_2017/922255861548011520_0.jpg	fire
AIDR	993597243549765632_0	data/aidr_disaster_types/natural_disaster/7_5_2018/993597243549765632_0.jpg	not_disaster
AIDR	1034310091300921345_0	data/aidr_disaster_types/kerala_flood_2018/28_8_2018/1034310091300921345_0.jpg	flood
AIDR	906323712177254400_2	data/aidr_disaster_types/harvey/9_9_2017/906323712177254400_2.jpg	hurricane
AIDR	966389151091306498_0	data/aidr_disaster_types/natural_disaster/21_2_2018/966389151091306498_0.jpg	fire
AIDR	952616683281281024_0	data/aidr_disaster_types/natural_disaster/14_1_2018/952616683281281024_0.jpg	earthquake
AIDR	mudslide/images/google/000341.jpeg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000341.jpeg	landslide
AIDR	598127242712129536_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598127242712129536_0.jpg	not_disaster
AIDR	910930371574927366_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910930371574927366_0.jpg	hurricane
AIDR	592243597849821184_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592243597849821184_0.jpg	earthquake
AIDR	969073050502254592_3	data/aidr_disaster_types/natural_disaster/1_3_2018/969073050502254592_3.jpg	not_disaster
AIDR	936177163228909568_0	data/aidr_disaster_types/natural_disaster/30_11_2017/936177163228909568_0.jpg	not_disaster
AIDR	913038096660402176_2	data/aidr_disaster_types/maria/27_9_2017/913038096660402176_2.jpg	hurricane
AIDR	958390230360391682_0	data/aidr_disaster_types/natural_disaster/30_1_2018/958390230360391682_0.jpg	fire
AIDR	925756318421413888_0	data/aidr_disaster_types/natural_disaster/1_11_2017/925756318421413888_0.jpg	fire
AIDR	981117942862524421_0	data/aidr_disaster_types/natural_disaster/3_4_2018/981117942862524421_0.jpg	flood
AIDR	979534375288299520_1	data/aidr_disaster_types/natural_disaster/30_3_2018/979534375288299520_1.jpg	not_disaster
AIDR	592596426552647680_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592596426552647680_0.jpg	earthquake
AIDR	923111959788244992_0	data/aidr_disaster_types/natural_disaster/25_10_2017/923111959788244992_0.jpg	fire
AIDR	592224515041718272_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592224515041718272_0.jpg	not_disaster
AIDR	598051262597173249_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598051262597173249_0.jpg	earthquake
AIDR	920295849376342017_0	data/aidr_disaster_types/natural_disaster/17_10_2017/920295849376342017_0.jpg	fire
AIDR	964728050419089408_0	data/aidr_disaster_types/natural_disaster/17_2_2018/964728050419089408_0.jpg	fire
AIDR	922454181222518784_1	data/aidr_disaster_types/natural_disaster/23_10_2017/922454181222518784_1.jpg	flood
AIDR	931231302983888896_0	data/aidr_disaster_types/natural_disaster/16_11_2017/931231302983888896_0.jpg	fire
AIDR	921256611225657344_0	data/aidr_disaster_types/natural_disaster/20_10_2017/921256611225657344_0.jpg	flood
AIDR	910613680450088965_1	data/aidr_disaster_types/maria/20_9_2017/910613680450088965_1.jpg	hurricane
AIDR	930367929576591360_1	data/aidr_disaster_types/natural_disaster/14_11_2017/930367929576591360_1.jpg	not_disaster
AIDR	927356421578153985_0	data/aidr_disaster_types/natural_disaster/6_11_2017/927356421578153985_0.jpg	fire
AIDR	673120666003066880_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673120666003066880_0.jpg	flood
AIDR	911585124604620801_0	data/aidr_disaster_types/maria/23_9_2017/911585124604620801_0.jpg	hurricane
