event_name	image_id	image_path	class_label
AIDR	593699127151714304_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593699127151714304_0.jpg	earthquake
AIDR	672443079828180992_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672443079828180992_0.jpg	flood
AIDR	593635961126420480_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593635961126420480_0.jpg	not_disaster
AIDR	908969165997826050_0	data/aidr_disaster_types/security-incidents-activities/16_9_2017/908969165997826050_0.jpg	hurricane
AIDR	904368780876423168_1	data/aidr_disaster_types/security-incidents-activities/3_9_2017/904368780876423168_1.jpg	hurricane
AIDR	955449534565535744_0	data/aidr_disaster_types/natural_disaster/22_1_2018/955449534565535744_0.jpg	not_disaster
AIDR	673157284181209088_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673157284181209088_0.jpg	flood
AIDR	591918321756430336_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591918321756430336_0.jpg	earthquake
AIDR	1041586357636931584_0	data/aidr_disaster_types/typhoon_mangkhut_2018/17_9_2018/1041586357636931584_0.jpg	not_disaster
AIDR	938235222205915136_0	data/aidr_disaster_types/natural_disaster/6_12_2017/938235222205915136_0.jpg	not_disaster
AIDR	598464286512566272_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598464286512566272_0.jpg	earthquake
AIDR	598091027971321858_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598091027971321858_0.jpg	earthquake
AIDR	961414810440290305_0	data/aidr_disaster_types/natural_disaster/8_2_2018/961414810440290305_0.jpg	earthquake
AIDR	984012448347967488_0	data/aidr_disaster_types/natural_disaster/11_4_2018/984012448347967488_0.jpg	not_disaster
AIDR	1030848380006813696_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030848380006813696_0.jpg	flood
AIDR	982157975623094272_0	data/aidr_disaster_types/natural_disaster/6_4_2018/982157975623094272_0.jpg	hurricane
AIDR	958445936908398592_0	data/aidr_disaster_types/natural_disaster/30_1_2018/958445936908398592_0.jpg	hurricane
AIDR	597846155129589760_0	data/aidr_disaster_types/nepal_earthquake/11_5_2015/597846155129589760_0.jpg	earthquake
AIDR	593062191848247296_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593062191848247296_0.jpg	earthquake
AIDR	978961048286920704_0	data/aidr_disaster_types/natural_disaster/28_3_2018/978961048286920704_0.jpg	not_disaster
AIDR	593300204167761920_1	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593300204167761920_1.jpg	not_disaster
AIDR	1022024938318966786_1	data/aidr_disaster_types/greece_wildfire_2018/25_7_2018/1022024938318966786_1.jpg	fire
AIDR	landslip/images/google/000008.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000008.jpg	landslide
AIDR	598110941167783936_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598110941167783936_0.jpg	not_disaster
AIDR	909291847498924037_0	data/aidr_disaster_types/human-induced_disaster/17_9_2017/909291847498924037_0.jpg	flood
AIDR	961243164010049537_0	data/aidr_disaster_types/natural_disaster/7_2_2018/961243164010049537_0.jpg	not_disaster
AIDR	land_slide/images/flickr/000145.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/flickr/000145.jpg	landslide
AIDR	958817266581344256_0	data/aidr_disaster_types/natural_disaster/31_1_2018/958817266581344256_0.jpg	not_disaster
AIDR	672954216822870016_0	data/aidr_disaster_types/chennai_flood/5_12_2015/672954216822870016_0.jpg	flood
AIDR	land_slide/images/google/000676.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000676.jpg	landslide
AIDR	938174546045059074_0	data/aidr_disaster_types/natural_disaster/5_12_2017/938174546045059074_0.jpg	flood
AIDR	1051941159432572928_0	data/aidr_disaster_types/hurricane_michael_2018/15_10_2018/1051941159432572928_0.jpg	hurricane
AIDR	652438859289100288_0	data/aidr_disaster_types/food_insecurity_in_yemen/9_10_2015/652438859289100288_0.jpg	flood
AIDR	592682367971647488_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592682367971647488_0.jpg	earthquake
AIDR	927655473687429121_1	data/aidr_disaster_types/natural_disaster/6_11_2017/927655473687429121_1.jpg	flood
AIDR	672866368946085892_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672866368946085892_0.jpg	flood
AIDR	901553889052381184_0	data/aidr_disaster_types/natural_disaster/26_8_2017/901553889052381184_0.jpg	hurricane
AIDR	969601937162362880_0	data/aidr_disaster_types/natural_disaster/2_3_2018/969601937162362880_0.jpg	other_disaster
AIDR	644557505654337536_1	data/aidr_disaster_types/earthquake_north_of_chile/17_9_2015/644557505654337536_1.jpg	not_disaster
AIDR	913442128730173440_1	data/aidr_disaster_types/maria/28_9_2017/913442128730173440_1.jpg	hurricane
AIDR	593694783417135104_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593694783417135104_0.jpg	not_disaster
AIDR	911637703606915073_0	data/aidr_disaster_types/natural_disaster/23_9_2017/911637703606915073_0.jpg	not_disaster
AIDR	598065078651334656_2	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598065078651334656_2.jpg	not_disaster
AIDR	905405803644858369_0	data/aidr_disaster_types/harvey/6_9_2017/905405803644858369_0.jpg	flood
AIDR	930074960072138757_0	data/aidr_disaster_types/natural_disaster/13_11_2017/930074960072138757_0.jpg	not_disaster
AIDR	955695742491897857_1	data/aidr_disaster_types/natural_disaster/23_1_2018/955695742491897857_1.jpg	flood
AIDR	1030520078717120519_0	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030520078717120519_0.jpg	flood
AIDR	951823052853014529_3	data/aidr_disaster_types/natural_disaster/12_1_2018/951823052853014529_3.jpg	flood
AIDR	592626477151059968_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592626477151059968_0.jpg	earthquake
AIDR	591978207395639297_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591978207395639297_0.jpg	earthquake
AIDR	672505734182096896_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672505734182096896_0.jpg	flood
AIDR	592189641400418304_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592189641400418304_0.jpg	earthquake
AIDR	980962335551504386_0	data/aidr_disaster_types/natural_disaster/3_4_2018/980962335551504386_0.jpg	not_disaster
AIDR	673262651800203264_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673262651800203264_0.jpg	flood
AIDR	1041268370878787584_0	data/aidr_disaster_types/typhoon_mangkhut_2018/16_9_2018/1041268370878787584_0.jpg	hurricane
AIDR	landslide/images/google/000398.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000398.jpg	landslide
AIDR	landslide/images/google/000082.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000082.jpg	landslide
AIDR	landslide/images/google/000191.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000191.jpg	landslide
AIDR	932026041706696705_0	data/aidr_disaster_types/natural_disaster/18_11_2017/932026041706696705_0.jpg	not_disaster
AIDR	earthslip/images/bing/000029.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/earthslip/images/bing/000029.jpg	landslide
AIDR	791401020165328896_1	data/aidr_disaster_types/terremotoitalia/26_10_2016/791401020165328896_1.jpg	earthquake
AIDR	mud_slides/images/google/000040.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000040.jpg	landslide
AIDR	673128466196353024_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673128466196353024_0.jpg	flood
AIDR	907947692344700928_0	data/aidr_disaster_types/human-induced_disaster/13_9_2017/907947692344700928_0.jpg	flood
AIDR	592129485929078784_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592129485929078784_0.jpg	earthquake
AIDR	920498278671687680_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920498278671687680_0.jpg	flood
AIDR	672738815430270977_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672738815430270977_0.jpg	flood
AIDR	931462783853572096_0	data/aidr_disaster_types/natural_disaster/17_11_2017/931462783853572096_0.jpg	flood
AIDR	599914153902346242_0	data/aidr_disaster_types/nepal_earthquake/17_5_2015/599914153902346242_0.jpg	not_disaster
AIDR	mud_slides/images/flickr/000440.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000440.jpg	landslide
AIDR	593283770482040833_1	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593283770482040833_1.jpg	earthquake
AIDR	land_slide/images/google/000012.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000012.jpg	landslide
AIDR	906607390354755585_0	data/aidr_disaster_types/harvey/9_9_2017/906607390354755585_0.jpg	not_disaster
AIDR	1041501169976135681_1	data/aidr_disaster_types/typhoon_mangkhut_2018/17_9_2018/1041501169976135681_1.jpg	hurricane
AIDR	1031769906482573313_0	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031769906482573313_0.jpg	flood
AIDR	982768885630775301_0	data/aidr_disaster_types/natural_disaster/7_4_2018/982768885630775301_0.jpg	fire
AIDR	954126150560776198_0	data/aidr_disaster_types/natural_disaster/18_1_2018/954126150560776198_0.jpg	flood
AIDR	1052711216991404032_0	data/aidr_disaster_types/hurricane_michael_2018/18_10_2018/1052711216991404032_0.jpg	not_disaster
AIDR	799488445806735360_0	data/aidr_disaster_types/terremotoitalia/18_11_2016/799488445806735360_0.jpg	earthquake
AIDR	938359405422116866_0	data/aidr_disaster_types/natural_disaster/6_12_2017/938359405422116866_0.jpg	fire
AIDR	591979161725480960_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591979161725480960_0.jpg	earthquake
AIDR	907126909439377408_0	data/aidr_disaster_types/security-incidents-activities/11_9_2017/907126909439377408_0.jpg	hurricane
AIDR	906691628429082624_0	data/aidr_disaster_types/harvey/10_9_2017/906691628429082624_0.jpg	hurricane
AIDR	937477817540820992_3	data/aidr_disaster_types/natural_disaster/4_12_2017/937477817540820992_3.jpg	flood
AIDR	920790378969780224_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920790378969780224_0.jpg	not_disaster
AIDR	927954253645312000_0	data/aidr_disaster_types/natural_disaster/7_11_2017/927954253645312000_0.jpg	not_disaster
AIDR	landslide/images/google/000313.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000313.jpg	landslide
AIDR	672794739813421056_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672794739813421056_0.jpg	not_disaster
AIDR	798041214305996801_1	data/aidr_disaster_types/terremotoitalia/14_11_2016/798041214305996801_1.jpg	earthquake
AIDR	592699773242716162_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592699773242716162_0.jpg	not_disaster
AIDR	935671066965442561_0	data/aidr_disaster_types/natural_disaster/29_11_2017/935671066965442561_0.jpg	hurricane
AIDR	936560408873246721_1	data/aidr_disaster_types/natural_disaster/1_12_2017/936560408873246721_1.jpg	not_disaster
AIDR	976580219330072582_0	data/aidr_disaster_types/natural_disaster/21_3_2018/976580219330072582_0.jpg	fire
AIDR	land_slide/images/google/000437.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000437.jpg	landslide
AIDR	958292999368142848_0	data/aidr_disaster_types/natural_disaster/30_1_2018/958292999368142848_0.jpg	flood
AIDR	961327706431516673_0	data/aidr_disaster_types/natural_disaster/7_2_2018/961327706431516673_0.jpg	earthquake
AIDR	933649090235248640_0	data/aidr_disaster_types/natural_disaster/23_11_2017/933649090235248640_0.jpg	flood
AIDR	920437150218252288_0	data/aidr_disaster_types/natural_disaster/17_10_2017/920437150218252288_0.jpg	fire
AIDR	984262081254907904_1	data/aidr_disaster_types/natural_disaster/12_4_2018/984262081254907904_1.jpg	not_disaster
AIDR	800930200812863488_0	data/aidr_disaster_types/terremotoitalia/22_11_2016/800930200812863488_0.jpg	earthquake
AIDR	592602218353860608_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592602218353860608_0.jpg	earthquake
AIDR	mud_slides/images/flickr/000213.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000213.jpg	landslide
AIDR	593766573145362436_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593766573145362436_0.jpg	not_disaster
AIDR	795402799425191936_0	data/aidr_disaster_types/terremotoitalia/6_11_2016/795402799425191936_0.jpg	earthquake
AIDR	927126642694144001_1	data/aidr_disaster_types/natural_disaster/5_11_2017/927126642694144001_1.jpg	flood
AIDR	mud_slides/images/google/000089.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000089.jpg	landslide
AIDR	1034303079980642304_2	data/aidr_disaster_types/kerala_flood_2018/28_8_2018/1034303079980642304_2.jpg	flood
AIDR	970130916344397826_0	data/aidr_disaster_types/natural_disaster/4_3_2018/970130916344397826_0.jpg	flood
AIDR	982490727069503489_0	data/aidr_disaster_types/natural_disaster/7_4_2018/982490727069503489_0.jpg	not_disaster
AIDR	972234971992670208_1	data/aidr_disaster_types/natural_disaster/9_3_2018/972234971992670208_1.jpg	flood
AIDR	1052962519420153858_0	data/aidr_disaster_types/hurricane_michael_2018/18_10_2018/1052962519420153858_0.jpg	hurricane
AIDR	922658356426309633_0	data/aidr_disaster_types/natural_disaster/24_10_2017/922658356426309633_0.jpg	flood
AIDR	974162956215664640_0	data/aidr_disaster_types/natural_disaster/15_3_2018/974162956215664640_0.jpg	flood
AIDR	593720156531986432_1	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593720156531986432_1.jpg	earthquake
AIDR	924327451169345538_0	data/aidr_disaster_types/natural_disaster/28_10_2017/924327451169345538_0.jpg	hurricane
AIDR	913168233976475648_0	data/aidr_disaster_types/maria/27_9_2017/913168233976475648_0.jpg	flood
AIDR	976365594374127617_0	data/aidr_disaster_types/natural_disaster/21_3_2018/976365594374127617_0.jpg	flood
AIDR	958860048603676673_3	data/aidr_disaster_types/natural_disaster/1_2_2018/958860048603676673_3.jpg	hurricane
AIDR	962252650933866496_0	data/aidr_disaster_types/natural_disaster/10_2_2018/962252650933866496_0.jpg	not_disaster
AIDR	930597047975272448_0	data/aidr_disaster_types/natural_disaster/15_11_2017/930597047975272448_0.jpg	fire
AIDR	1021789952588296192_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021789952588296192_0.jpg	fire
AIDR	rockslide/images/google/000056.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rockslide/images/google/000056.jpg	landslide
AIDR	592243921620586496_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592243921620586496_0.jpg	earthquake
AIDR	593054592524374016_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593054592524374016_0.jpg	earthquake
AIDR	958579107331297281_0	data/aidr_disaster_types/natural_disaster/31_1_2018/958579107331297281_0.jpg	flood
AIDR	791972795475456000_0	data/aidr_disaster_types/terremotoitalia/28_10_2016/791972795475456000_0.jpg	earthquake
AIDR	1042396413592653825_0	data/aidr_disaster_types/hurricane_florence_2018/19_9_2018/1042396413592653825_0.jpg	not_disaster
AIDR	1030383745956638720_0	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030383745956638720_0.jpg	flood
AIDR	591917158340403200_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591917158340403200_0.jpg	earthquake
AIDR	910608779351277568_0	data/aidr_disaster_types/maria/20_9_2017/910608779351277568_0.jpg	flood
AIDR	982677628107751425_0	data/aidr_disaster_types/natural_disaster/7_4_2018/982677628107751425_0.jpg	fire
AIDR	592971177854894080_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592971177854894080_0.jpg	not_disaster
AIDR	905885488040611840_0	data/aidr_disaster_types/harvey/7_9_2017/905885488040611840_0.jpg	hurricane
AIDR	969742119253561344_2	data/aidr_disaster_types/natural_disaster/3_3_2018/969742119253561344_2.jpg	fire
AIDR	592645697876295682_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592645697876295682_0.jpg	earthquake
AIDR	908946060457811968_0	data/aidr_disaster_types/harvey/16_9_2017/908946060457811968_0.jpg	hurricane
AIDR	911575068425244672_0	data/aidr_disaster_types/natural_disaster/23_9_2017/911575068425244672_0.jpg	earthquake
AIDR	592804142671908864_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592804142671908864_0.jpg	flood
AIDR	961706229235175424_0	data/aidr_disaster_types/natural_disaster/8_2_2018/961706229235175424_0.jpg	not_disaster
AIDR	landslip/images/google/000401.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000401.jpg	landslide
AIDR	598074078491193344_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598074078491193344_0.jpg	earthquake
AIDR	592985531581083648_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592985531581083648_0.jpg	not_disaster
AIDR	921114040063156225_0	data/aidr_disaster_types/natural_disaster/19_10_2017/921114040063156225_0.jpg	fire
AIDR	921626355216867328_0	data/aidr_disaster_types/natural_disaster/21_10_2017/921626355216867328_0.jpg	not_disaster
AIDR	928063404027162626_2	data/aidr_disaster_types/natural_disaster/8_11_2017/928063404027162626_2.jpg	not_disaster
AIDR	landslide/images/google/000060.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000060.jpg	landslide
AIDR	904477312929980416_0	data/aidr_disaster_types/harvey/3_9_2017/904477312929980416_0.jpg	hurricane
AIDR	592071397494644736_3	data/aidr_disaster_types/nepal_earthquake/25_4_2015/592071397494644736_3.jpg	earthquake
AIDR	974371561871462401_0	data/aidr_disaster_types/natural_disaster/15_3_2018/974371561871462401_0.jpg	fire
AIDR	966066400740519936_1	data/aidr_disaster_types/natural_disaster/20_2_2018/966066400740519936_1.jpg	flood
AIDR	923236494004940801_0	data/aidr_disaster_types/natural_disaster/25_10_2017/923236494004940801_0.jpg	hurricane
AIDR	592921828382781440_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592921828382781440_0.jpg	earthquake
AIDR	926281060056363008_2	data/aidr_disaster_types/natural_disaster/3_11_2017/926281060056363008_2.jpg	flood
AIDR	1051753625356328960_0	data/aidr_disaster_types/hurricane_michael_2018/15_10_2018/1051753625356328960_0.jpg	hurricane
AIDR	933850946483970049_2	data/aidr_disaster_types/natural_disaster/24_11_2017/933850946483970049_2.jpg	flood
